,Logger,Power,DATETIME
10974,Prism,0.566104,22-12-2021 16:42
10975,Prism,2.464212,24-12-2021 10:42
10976,Prism,-0.017166667,08-12-2021 11:57
10977,Prism,0,23-11-2021 05:37
10978,Prism,0.97096,22-11-2021 16:27
10979,Prism,2.193194667,04-01-2022 09:47
10980,Prism,0,09-01-2022 05:37
10981,Prism,-0.045384,17-12-2021 15:27
10982,Prism,1.884210667,26-12-2021 08:17
10983,Prism,1.792629333,28-11-2021 13:12
10984,Prism,2.288436,09-01-2022 15:22
10985,Prism,0.137712,10-01-2022 17:32
10986,Prism,-0.001962667,08-01-2022 18:37
10987,Prism,-0.085506667,17-12-2021 07:57
10988,Prism,2.527837333,29-12-2021 10:22
10989,Prism,1.419802667,29-11-2021 09:37
10990,Prism,0,11-12-2021 05:32
10991,Prism,0.69888,19-11-2021 13:52
10992,Prism,2.266010667,04-01-2022 09:22
10993,Prism,0.597376,10-11-2021 15:57
10994,Prism,2.172576,06-01-2022 16:12
10995,Prism,0,05-01-2022 05:37
10996,Prism,-0.03048,17-12-2021 13:12
10997,Prism,-0.082953333,19-12-2021 08:17
10998,Prism,-0.071136,16-01-2022 06:32
10999,Prism,2.448042667,28-12-2021 09:07
11000,Prism,2.497889333,09-11-2021 11:12
11001,Prism,-0.079066667,07-01-2022 06:42
11002,Prism,0.199488,29-11-2021 17:02
11003,Prism,-0.088166667,10-12-2021 09:47
11004,Prism,2.293908,04-11-2021 12:52
11005,Prism,0,19-12-2021 06:22
11006,Prism,-0.039166667,08-12-2021 14:47
11007,Prism,2.43238,22-11-2021 14:57
11008,Prism,-0.028617333,20-12-2021 12:52
11009,Prism,-0.05472,16-12-2021 16:02
11010,Prism,-0.086112,09-12-2021 10:52
11011,Prism,0.192905333,07-11-2021 17:07
11012,Prism,0.70532,30-11-2021 08:02
11013,Prism,1.936032,31-12-2021 14:57
11014,Prism,0,11-01-2022 05:42
11015,Prism,1.260272,13-01-2022 15:47
11016,Prism,0,13-01-2022 06:02
11017,Prism,1.876242667,17-11-2021 13:42
11018,Prism,1.838144,22-11-2021 07:52
11019,Prism,2.333808,27-12-2021 15:27
11020,Prism,1.721973333,04-12-2021 11:12
11021,Prism,2.567781333,14-11-2021 14:32
11022,Prism,0.221568,03-12-2021 14:32
11023,Prism,-0.097216,12-12-2021 12:12
11024,Prism,2.197232,05-01-2022 16:07
11025,Prism,2.246484,09-01-2022 15:32
11026,Prism,-0.0355,08-12-2021 14:52
11027,Prism,2.369832,05-12-2021 11:02
11028,Prism,2.421308,15-01-2022 10:07
11029,Prism,0.043925333,15-11-2021 07:37
11030,Prism,-0.027833333,16-12-2021 12:42
11031,Prism,0,05-01-2022 18:42
11032,Prism,0.458714667,13-11-2021 15:32
11033,Prism,1.944768,13-11-2021 12:02
11034,Prism,2.272256,13-11-2021 12:32
11035,Prism,2.260072,21-11-2021 11:57
11036,Prism,-0.00872,29-11-2021 18:52
11037,Prism,1.908305333,15-11-2021 09:37
11038,Prism,0.780061333,07-11-2021 07:57
11039,Prism,0.379250667,15-01-2022 16:52
11040,Prism,0.811324,06-12-2021 13:12
11041,Prism,0,27-11-2021 18:27
11042,Prism,-0.094746667,16-12-2021 16:32
11043,Prism,-0.028202667,07-11-2021 06:02
11044,Prism,-0.048429333,30-11-2021 06:52
11045,Prism,2.230368,01-01-2022 10:52
11046,Prism,1.624474667,09-11-2021 15:52
11047,Prism,-0.039624,20-12-2021 15:12
11048,Prism,2.134048,24-11-2021 08:17
11049,Prism,0.903756,30-11-2021 16:17
11050,Prism,-0.076369333,19-12-2021 09:32
11051,Prism,0,05-01-2022 05:47
11052,Prism,-0.011376,10-01-2022 06:17
11053,Prism,2.583445333,28-12-2021 12:27
11054,Prism,0.909113333,10-11-2021 15:42
11055,Prism,0,21-11-2021 18:42
11056,Prism,-0.083106667,18-11-2021 06:37
11057,Prism,0,03-12-2021 18:57
11058,Prism,2.04288,28-12-2021 16:22
11059,Prism,0.850509333,01-01-2022 16:12
11060,Prism,2.145024,13-11-2021 08:42
11061,Prism,0,14-01-2022 18:52
11062,Prism,2.109632,04-01-2022 16:02
11063,Prism,1.725717333,30-11-2021 08:52
11064,Prism,-0.0805,14-12-2021 12:02
11065,Prism,2.217824,14-01-2022 15:52
11066,Prism,0,10-11-2021 18:52
11067,Prism,0.149384,11-01-2022 17:47
11068,Prism,0,05-12-2021 18:27
11069,Prism,1.464629333,15-11-2021 14:27
11070,Prism,-0.08652,16-12-2021 07:27
11071,Prism,-0.062666667,08-12-2021 11:02
11072,Prism,0,05-01-2022 18:47
11073,Prism,1.81056,03-12-2021 13:17
11074,Prism,-0.009466667,01-01-2022 05:02
11075,Prism,1.92864,10-11-2021 12:42
11076,Prism,0.557890667,08-11-2021 09:02
11077,Prism,-0.074989333,19-12-2021 09:22
11078,Prism,0,12-01-2022 05:12
11079,Prism,0,23-11-2021 18:42
11080,Prism,-0.039624,19-12-2021 14:17
11081,Prism,0.247936,20-11-2021 15:57
11082,Prism,0.282672,31-12-2021 15:47
11083,Prism,2.164288,24-11-2021 14:32
11084,Prism,2.414064,16-01-2022 12:07
11085,Prism,2.37804,08-01-2022 12:52
11086,Prism,1.973888,03-01-2022 16:07
11087,Prism,1.750082667,07-11-2021 11:42
11088,Prism,0.179136,05-12-2021 07:07
11089,Prism,-0.059953333,08-12-2021 14:37
11090,Prism,0.023424,20-11-2021 17:02
11091,Prism,0.461318667,14-11-2021 08:57
11092,Prism,0.039424,23-11-2021 17:07
11093,Prism,0,14-01-2022 05:57
11094,Prism,-0.091021333,11-12-2021 14:12
11095,Prism,0.526184,27-12-2021 16:32
11096,Prism,-0.028726667,19-12-2021 12:12
11097,Prism,2.370792,02-01-2022 13:52
11098,Prism,0,29-11-2021 05:47
11099,Prism,2.467210667,23-11-2021 09:07
11100,Prism,-0.070333333,10-12-2021 12:07
11101,Prism,2.3541,27-12-2021 15:02
11102,Prism,-0.055146667,18-12-2021 14:52
11103,Prism,1.092021333,29-12-2021 07:52
11104,Prism,-0.092253333,15-12-2021 15:17
11105,Prism,0.815378667,04-11-2021 15:32
11106,Prism,0.767433333,24-12-2021 07:32
11107,Prism,-0.081113333,09-12-2021 12:32
11108,Prism,1.278592,22-12-2021 07:52
11109,Prism,0.66872,19-11-2021 14:47
11110,Prism,0.739244,07-11-2021 15:07
11111,Prism,-0.052884,17-12-2021 15:52
11112,Prism,0.471856,31-12-2021 09:07
11113,Prism,0.881496,12-01-2022 16:32
11114,Prism,2.394336,05-01-2022 10:32
11115,Prism,1.735104,06-12-2021 14:17
11116,Prism,-0.091693333,13-12-2021 13:12
11117,Prism,-0.087210667,31-12-2021 17:47
11118,Prism,1.3944,11-11-2021 11:52
11119,Prism,2.417156,24-12-2021 13:22
11120,Prism,0.369044,01-01-2022 17:12
11121,Prism,1.398384,11-11-2021 11:22
11122,Prism,0.638792,04-11-2021 15:47
11123,Prism,2.590730667,02-01-2022 13:47
11124,Prism,2.407914667,04-12-2021 09:52
11125,Prism,0.851517333,04-11-2021 07:52
11126,Prism,-0.030310667,16-12-2021 14:17
11127,Prism,2.21388,25-12-2021 08:32
11128,Prism,0,21-11-2021 05:02
11129,Prism,2.023429333,01-12-2021 09:32
11130,Prism,0.212406667,04-11-2021 07:12
11131,Prism,0,12-01-2022 06:02
11132,Prism,-0.07632,20-12-2021 09:07
11133,Prism,1.720688,06-11-2021 14:47
11134,Prism,0.877986667,08-11-2021 10:07
11135,Prism,-0.112085333,12-12-2021 13:02
11136,Prism,-0.024464,27-11-2021 17:07
11137,Prism,0.950758667,07-11-2021 16:27
11138,Prism,0,31-12-2021 05:52
11139,Prism,-0.05404,07-12-2021 14:47
11140,Prism,-0.004646667,27-11-2021 06:02
11141,Prism,2.448065333,02-01-2022 14:02
11142,Prism,-0.07232,20-11-2021 17:32
11143,Prism,1.933789333,06-12-2021 08:42
11144,Prism,1.082349333,07-11-2021 16:12
11145,Prism,0,18-12-2021 05:42
11146,Prism,2.36992,24-12-2021 12:27
11147,Prism,1.604224,07-11-2021 14:17
11148,Prism,0.468570667,27-11-2021 16:32
11149,Prism,2.524074667,23-11-2021 10:17
11150,Prism,-0.014574667,12-11-2021 18:07
11151,Prism,-0.050176,04-12-2021 06:12
11152,Prism,-0.07568,14-12-2021 12:12
11153,Prism,2.462597333,27-12-2021 13:42
11154,Prism,1.642368,05-11-2021 09:22
11155,Prism,0,01-12-2021 18:32
11156,Prism,2.264416,09-01-2022 10:27
11157,Prism,0,30-12-2021 18:42
11158,Prism,0,11-01-2022 05:32
11159,Prism,1.326229333,07-11-2021 08:57
11160,Prism,2.504362667,06-01-2022 10:47
11161,Prism,0,29-11-2021 05:27
11162,Prism,-0.08346,12-12-2021 10:42
11163,Prism,0.121949333,27-12-2021 17:27
11164,Prism,-0.090313333,12-12-2021 14:42
11165,Prism,-0.02794,10-12-2021 13:42
11166,Prism,0.083956,15-01-2022 17:47
11167,Prism,1.558874667,15-01-2022 16:27
11168,Prism,1.49896,28-11-2021 13:57
11169,Prism,0,14-11-2021 18:37
11170,Prism,-0.079166667,20-12-2021 10:42
11171,Prism,-0.009386667,11-12-2021 17:52
11172,Prism,2.573405333,13-01-2022 11:42
11173,Prism,1.46384,10-01-2022 15:02
11174,Prism,1.616384,15-11-2021 08:37
11175,Prism,-0.067833333,16-12-2021 10:22
11176,Prism,2.22816,26-11-2021 12:22
11177,Prism,1.914645333,06-12-2021 14:27
11178,Prism,-0.008786667,13-12-2021 06:32
11179,Prism,-0.001429333,28-12-2021 17:42
11180,Prism,0.450706667,14-11-2021 07:47
11181,Prism,0,25-12-2021 05:42
11182,Prism,0.708864,01-01-2022 16:42
11183,Prism,0,06-01-2022 05:07
11184,Prism,-0.088586667,17-12-2021 07:42
11185,Prism,2.376192,16-01-2022 12:42
11186,Prism,1.716661333,15-11-2021 08:17
11187,Prism,0.404917333,12-11-2021 15:17
11188,Prism,0.767536,30-12-2021 15:37
11189,Prism,0.993344,25-11-2021 07:17
11190,Prism,1.783445333,08-11-2021 13:02
11191,Prism,0,22-12-2021 18:37
11192,Prism,2.042424,24-11-2021 13:32
11193,Prism,-0.067833333,11-12-2021 10:07
11194,Prism,0.292738667,06-12-2021 07:07
11195,Prism,-0.0735,21-12-2021 11:02
11196,Prism,1.765733333,17-11-2021 11:12
11197,Prism,2.036724,24-11-2021 11:47
11198,Prism,0.815733333,07-01-2022 16:32
11199,Prism,2.143428,01-01-2022 13:07
11200,Prism,2.003232,24-12-2021 08:22
11201,Prism,0.520930667,05-01-2022 17:02
11202,Prism,0.405876,30-11-2021 07:22
11203,Prism,1.68324,30-11-2021 13:52
11204,Prism,2.525013333,28-12-2021 09:57
11205,Prism,0,09-12-2021 18:47
11206,Prism,0.519698667,09-11-2021 07:17
11207,Prism,0,21-12-2021 05:02
11208,Prism,0.055348,13-11-2021 07:07
11209,Prism,0.928106667,29-11-2021 15:22
11210,Prism,2.296188,16-01-2022 15:07
11211,Prism,-0.08888,12-12-2021 11:12
11212,Prism,2.229156,31-12-2021 11:47
11213,Prism,2.389476,05-01-2022 09:52
11214,Prism,0,29-11-2021 05:57
11215,Prism,0,10-01-2022 18:37
11216,Prism,-0.015572,31-12-2021 05:27
11217,Prism,0.352736,24-11-2021 06:57
11218,Prism,2.011296,02-01-2022 08:17
11219,Prism,2.352533333,26-11-2021 12:32
11220,Prism,2.402436,22-12-2021 13:12
11221,Prism,1.60048,12-01-2022 12:47
11222,Prism,-0.040833333,19-12-2021 14:47
11223,Prism,1.364261333,01-12-2021 09:07
11224,Prism,1.132581333,05-11-2021 14:27
11225,Prism,2.38048,30-12-2021 09:02
11226,Prism,-0.08352,22-11-2021 06:27
11227,Prism,-0.024166667,07-12-2021 12:07
11228,Prism,2.524752,24-12-2021 09:47
11229,Prism,0.958057333,31-12-2021 09:32
11230,Prism,1.246136,20-11-2021 12:57
11231,Prism,2.383649333,06-12-2021 14:42
11232,Prism,2.211144,06-01-2022 15:12
11233,Prism,0,16-12-2021 05:07
11234,Prism,1.108658667,28-12-2021 07:47
11235,Prism,-0.0408,10-12-2021 14:47
11236,Prism,-0.021216,19-12-2021 06:37
11237,Prism,-0.065666667,13-12-2021 13:37
11238,Prism,0,11-12-2021 05:27
11239,Prism,-0.030917333,01-01-2022 18:22
11240,Prism,-0.038864,15-01-2022 06:27
11241,Prism,1.51724,12-11-2021 08:52
11242,Prism,0,03-01-2022 18:32
11243,Prism,1.287946667,28-11-2021 10:12
11244,Prism,0.539410667,08-11-2021 09:42
11245,Prism,2.132028,10-11-2021 12:57
11246,Prism,0.937861333,20-11-2021 09:32
11247,Prism,-0.072792,06-11-2021 06:12
11248,Prism,1.785717333,06-11-2021 08:17
11249,Prism,-0.074304,13-12-2021 11:52
11250,Prism,-0.089953333,13-12-2021 15:37
11251,Prism,0.962136,14-11-2021 08:42
11252,Prism,2.315568,13-11-2021 11:12
11253,Prism,2.425690667,03-12-2021 12:07
11254,Prism,-0.083477333,24-11-2021 17:17
11255,Prism,0.334753333,11-01-2022 17:12
11256,Prism,0.453786667,13-01-2022 07:52
11257,Prism,-0.069296,11-12-2021 15:07
11258,Prism,0.871117333,10-11-2021 09:07
11259,Prism,-0.081821333,09-12-2021 12:42
11260,Prism,1.944856,03-01-2022 16:17
11261,Prism,-0.07984,10-01-2022 06:57
11262,Prism,-0.006673333,03-12-2021 05:37
11263,Prism,2.547252,04-01-2022 11:37
11264,Prism,2.125312,30-11-2021 12:32
11265,Prism,-0.083948,12-12-2021 16:42
11266,Prism,2.3256,04-12-2021 15:22
11267,Prism,-0.091666667,13-12-2021 13:07
11268,Prism,-0.055029333,17-12-2021 17:42
11269,Prism,2.457156,28-12-2021 12:42
11270,Prism,2.074912,24-11-2021 11:02
11271,Prism,0.906304,29-11-2021 09:07
11272,Prism,2.292084,26-11-2021 12:52
11273,Prism,2.479897333,22-12-2021 11:17
11274,Prism,-0.037312,21-12-2021 12:47
11275,Prism,2.395596,14-01-2022 10:32
11276,Prism,1.094156,05-12-2021 14:57
11277,Prism,2.112405333,21-11-2021 15:52
11278,Prism,1.256677333,29-11-2021 10:27
11279,Prism,2.22096,05-01-2022 15:22
11280,Prism,2.347716,12-01-2022 11:12
11281,Prism,2.16486,27-11-2021 12:17
11282,Prism,2.436993333,26-12-2021 13:17
11283,Prism,0.374733333,12-01-2022 17:12
11284,Prism,0.019296,27-11-2021 16:57
11285,Prism,1.766682667,08-01-2022 13:52
11286,Prism,-0.018346667,04-01-2022 06:22
11287,Prism,1.174394667,14-11-2021 12:42
11288,Prism,0,28-11-2021 18:47
11289,Prism,2.424306667,26-12-2021 13:27
11290,Prism,0.580244,25-12-2021 16:32
11291,Prism,-0.065604,23-11-2021 06:12
11292,Prism,0,11-11-2021 05:57
11293,Prism,1.101354667,20-11-2021 14:42
11294,Prism,2.226464,30-12-2021 14:07
11295,Prism,-0.05984,28-11-2021 17:57
11296,Prism,2.408224,28-12-2021 10:32
11297,Prism,2.425984,02-01-2022 12:52
11298,Prism,2.395904,03-01-2022 12:47
11299,Prism,-0.0868,13-12-2021 12:27
11300,Prism,0.575792,05-01-2022 16:57
11301,Prism,0,17-12-2021 18:52
11302,Prism,-0.0275,10-12-2021 12:57
11303,Prism,2.540736,16-11-2021 13:12
11304,Prism,-0.011792,04-11-2021 06:37
11305,Prism,1.411872,11-11-2021 10:52
11306,Prism,0,30-11-2021 05:42
11307,Prism,-0.005166667,19-12-2021 18:07
11308,Prism,-0.054005333,15-12-2021 07:37
11309,Prism,1.391813333,04-12-2021 13:32
11310,Prism,2.428656,26-12-2021 10:37
11311,Prism,1.301285333,01-01-2022 13:37
11312,Prism,2.529237333,30-12-2021 11:12
11313,Prism,-0.079434667,29-12-2021 06:27
11314,Prism,2.281062667,24-11-2021 08:32
11315,Prism,2.450088,06-11-2021 13:42
11316,Prism,-0.011088,10-01-2022 17:42
11317,Prism,1.469658667,14-11-2021 16:12
11318,Prism,1.425829333,28-11-2021 11:07
11319,Prism,-0.010912,21-12-2021 06:22
11320,Prism,1.842176,30-11-2021 09:42
11321,Prism,0,22-11-2021 18:42
11322,Prism,-0.07232,16-12-2021 09:42
11323,Prism,2.318076,04-01-2022 15:07
11324,Prism,-0.065894667,20-11-2021 06:22
11325,Prism,-0.024477333,07-01-2022 07:07
11326,Prism,-0.058758667,27-11-2021 17:32
11327,Prism,0.65402,11-01-2022 07:37
11328,Prism,0,14-01-2022 05:02
11329,Prism,2.345664,23-12-2021 14:42
11330,Prism,-0.039365333,19-12-2021 15:12
11331,Prism,-0.084672,14-12-2021 15:07
11332,Prism,-0.037,17-12-2021 14:52
11333,Prism,-0.089245333,09-12-2021 16:27
11334,Prism,0.894004,12-11-2021 11:57
11335,Prism,-0.077216,20-12-2021 09:22
11336,Prism,0,10-12-2021 05:22
11337,Prism,-0.078192,10-01-2022 18:17
11338,Prism,2.510229333,13-01-2022 14:57
11339,Prism,0,11-12-2021 05:22
11340,Prism,2.162648,22-11-2021 09:37
11341,Prism,-0.077917333,11-11-2021 06:57
11342,Prism,2.387616,23-11-2021 14:32
11343,Prism,2.427288,06-01-2022 11:47
11344,Prism,0,15-12-2021 05:42
11345,Prism,-0.052156,20-12-2021 06:47
11346,Prism,1.179485333,11-11-2021 13:22
11347,Prism,0.641256,15-11-2021 16:42
11348,Prism,0.428944,25-11-2021 06:57
11349,Prism,1.305221333,05-12-2021 12:37
11350,Prism,-0.084601333,20-11-2021 17:42
11351,Prism,0.132373333,08-01-2022 07:52
11352,Prism,0.881701333,01-12-2021 16:32
11353,Prism,-0.070416,12-11-2021 05:12
11354,Prism,-0.052976,22-12-2021 06:47
11355,Prism,0,16-11-2021 18:17
11356,Prism,0.849464,12-11-2021 08:12
11357,Prism,0,11-11-2021 18:42
11358,Prism,1.907152,27-12-2021 08:17
11359,Prism,-0.073829333,16-12-2021 11:42
11360,Prism,-0.075692,08-12-2021 09:37
11361,Prism,1.09802,19-11-2021 09:32
11362,Prism,0.076112,09-01-2022 17:47
11363,Prism,0,14-12-2021 18:52
11364,Prism,-0.087481333,14-12-2021 13:12
11365,Prism,2.351776,25-12-2021 12:37
11366,Prism,-0.006589333,08-01-2022 06:22
11367,Prism,1.663237333,12-01-2022 13:12
11368,Prism,1.846584,01-01-2022 08:47
11369,Prism,-0.026712,29-12-2021 18:22
11370,Prism,0.48048,06-11-2021 16:42
11371,Prism,-0.068281333,12-11-2021 05:52
11372,Prism,1.081276,26-11-2021 15:52
11373,Prism,2.520764,26-12-2021 09:12
11374,Prism,1.962784,06-12-2021 11:02
11375,Prism,0,30-11-2021 05:52
11376,Prism,-0.078988,11-11-2021 06:32
11377,Prism,-0.079248,21-12-2021 10:22
11378,Prism,2.465134667,06-11-2021 08:32
11379,Prism,1.912736,16-01-2022 16:17
11380,Prism,2.532757333,04-01-2022 10:07
11381,Prism,1.099644,12-11-2021 14:07
11382,Prism,0,04-12-2021 05:47
11383,Prism,0.587458667,28-11-2021 14:57
11384,Prism,-0.0135,18-12-2021 06:32
11385,Prism,1.617946667,23-11-2021 12:47
11386,Prism,-0.021674667,07-12-2021 12:02
11387,Prism,2.2116,23-12-2021 15:42
11388,Prism,-0.072813333,21-12-2021 11:07
11389,Prism,0.012685333,18-11-2021 15:52
11390,Prism,2.480358667,06-01-2022 10:22
11391,Prism,-0.037629333,17-12-2021 13:27
11392,Prism,2.367101333,30-11-2021 09:07
11393,Prism,0.71484,12-11-2021 12:52
11394,Prism,2.364588,23-12-2021 13:37
11395,Prism,0,02-01-2022 05:32
11396,Prism,0.934873333,09-01-2022 17:02
11397,Prism,-0.088992,03-12-2021 06:32
11398,Prism,2.380448,02-01-2022 09:57
11399,Prism,0.296808,15-01-2022 17:07
11400,Prism,-0.025668,17-12-2021 17:57
11401,Prism,-0.062992,04-11-2021 17:27
11402,Prism,2.460290667,05-12-2021 11:47
11403,Prism,0.5576,22-11-2021 07:07
11404,Prism,-0.018224,17-11-2021 06:47
11405,Prism,0,09-12-2021 05:07
11406,Prism,0.914144,10-01-2022 16:27
11407,Prism,-0.006318667,07-12-2021 06:17
11408,Prism,0.194666667,05-11-2021 16:47
11409,Prism,-0.01388,21-11-2021 05:17
11410,Prism,-0.073166667,16-12-2021 10:42
11411,Prism,0.060397333,16-11-2021 06:52
11412,Prism,0,12-11-2021 18:37
11413,Prism,0.039002667,29-11-2021 07:32
11414,Prism,2.453601333,22-12-2021 10:37
11415,Prism,0.730510667,11-11-2021 09:17
11416,Prism,0.124544,20-11-2021 16:27
11417,Prism,-0.033349333,16-11-2021 18:02
11418,Prism,0.012328,29-11-2021 17:32
11419,Prism,2.37664,30-11-2021 10:12
11420,Prism,-0.008037333,10-11-2021 06:57
11421,Prism,-0.090346667,11-12-2021 09:12
11422,Prism,0,23-11-2021 05:52
11423,Prism,0.9487,14-11-2021 16:17
11424,Prism,-0.020621333,24-11-2021 18:02
11425,Prism,1.752394667,04-11-2021 14:32
11426,Prism,1.655573333,07-11-2021 14:37
11427,Prism,2.097536,21-12-2021 14:47
11428,Prism,-0.04816,04-12-2021 06:42
11429,Prism,0,10-12-2021 05:37
11430,Prism,-0.071333333,19-12-2021 10:47
11431,Prism,1.030306667,19-11-2021 12:32
11432,Prism,-0.095301333,15-12-2021 16:22
11433,Prism,2.264192,24-12-2021 14:52
11434,Prism,1.766682667,01-01-2022 11:37
11435,Prism,-0.088222667,02-01-2022 18:02
11436,Prism,0.638976,05-11-2021 16:12
11437,Prism,1.980712,16-01-2022 12:22
11438,Prism,1.577024,10-11-2021 11:52
11439,Prism,2.611370667,25-11-2021 10:37
11440,Prism,1.231749333,05-12-2021 15:37
11441,Prism,1.804088,06-12-2021 08:12
11442,Prism,-0.0836,08-12-2021 07:02
11443,Prism,-0.050912,25-11-2021 17:27
11444,Prism,2.516096,28-12-2021 10:02
11445,Prism,0.447626667,16-01-2022 07:37
11446,Prism,0,03-11-2021 13:22
11447,Prism,-0.062653333,07-01-2022 06:57
11448,Prism,-0.006458667,09-01-2022 05:02
11449,Prism,1.026106667,04-11-2021 08:02
11450,Prism,-0.084026667,12-01-2022 06:52
11451,Prism,1.707586667,12-11-2021 14:22
11452,Prism,2.019808,30-11-2021 09:47
11453,Prism,2.266656,02-12-2021 11:47
11454,Prism,0.371037333,10-01-2022 07:47
11455,Prism,-0.076778667,19-12-2021 08:57
11456,Prism,-0.081237333,24-12-2021 06:37
11457,Prism,-0.050456,02-01-2022 18:22
11458,Prism,0.394650667,04-12-2021 16:57
11459,Prism,1.488682667,15-11-2021 09:27
11460,Prism,0,16-11-2021 05:52
11461,Prism,-0.010066667,21-12-2021 18:42
11462,Prism,-0.085848,13-12-2021 16:07
11463,Prism,2.293390667,28-12-2021 08:27
11464,Prism,2.437454667,25-12-2021 12:07
11465,Prism,-0.08864,19-12-2021 08:12
11466,Prism,-0.0889,12-12-2021 15:12
11467,Prism,0.624208,27-12-2021 07:32
11468,Prism,0,12-11-2021 05:47
11469,Prism,0.894216,01-01-2022 15:17
11470,Prism,0.751964,28-11-2021 10:02
11471,Prism,0.740170667,15-11-2021 15:57
11472,Prism,0,26-12-2021 05:42
11473,Prism,0,17-12-2021 18:17
11474,Prism,2.371428,11-01-2022 12:27
11475,Prism,2.339190667,24-12-2021 15:07
11476,Prism,2.310096,02-01-2022 16:02
11477,Prism,-0.07936,18-11-2021 16:17
11478,Prism,2.229393333,01-12-2021 16:02
11479,Prism,2.379788,12-01-2022 09:52
11480,Prism,-0.078166667,17-12-2021 10:27
11481,Prism,0,19-11-2021 05:07
11482,Prism,-0.070666667,12-01-2022 06:57
11483,Prism,0.259458667,03-12-2021 14:27
11484,Prism,2.372608,15-01-2022 12:07
11485,Prism,2.28684,13-01-2022 15:42
11486,Prism,1.660885333,03-01-2022 13:37
11487,Prism,-0.078192,16-12-2021 17:02
11488,Prism,-0.01632,13-11-2021 18:52
11489,Prism,-0.00968,04-01-2022 18:47
11490,Prism,0,21-11-2021 05:27
11491,Prism,0.206613333,27-11-2021 07:37
11492,Prism,2.380776,23-12-2021 09:47
11493,Prism,2.10672,04-01-2022 08:37
11494,Prism,0,11-11-2021 18:57
11495,Prism,1.058736,20-11-2021 09:37
11496,Prism,0.796282667,08-11-2021 14:12
11497,Prism,0.09452,12-11-2021 07:27
11498,Prism,0.79664,05-12-2021 15:27
11499,Prism,2.496149333,22-12-2021 12:42
11500,Prism,2.437224,25-12-2021 12:02
11501,Prism,0,05-12-2021 05:22
11502,Prism,-0.012352,22-12-2021 18:52
11503,Prism,-0.048672,18-12-2021 15:37
11504,Prism,1.802752,06-12-2021 08:52
11505,Prism,0.659325333,25-11-2021 07:02
11506,Prism,2.024469333,23-11-2021 11:52
11507,Prism,1.336632,19-11-2021 14:17
11508,Prism,1.430736,21-11-2021 13:57
11509,Prism,0.013529333,26-12-2021 06:57
11510,Prism,2.317164,07-01-2022 09:32
11511,Prism,0.055096,05-01-2022 17:42
11512,Prism,2.431916,07-01-2022 09:17
11513,Prism,0,06-12-2021 05:17
11514,Prism,-0.00088,29-12-2021 17:47
11515,Prism,2.3085,11-01-2022 14:42
11516,Prism,0,06-11-2021 05:52
11517,Prism,1.096832,08-11-2021 13:32
11518,Prism,1.014362667,19-11-2021 10:27
11519,Prism,0.003752,07-01-2022 07:12
11520,Prism,1.603781333,21-11-2021 14:07
11521,Prism,-0.055541333,31-12-2021 06:52
11522,Prism,-0.019712,21-12-2021 06:37
11523,Prism,2.409732,23-11-2021 13:52
11524,Prism,2.194562667,17-11-2021 10:17
11525,Prism,-0.0144,04-01-2022 18:57
11526,Prism,0,15-12-2021 06:17
11527,Prism,1.598690667,07-11-2021 14:32
11528,Prism,-0.059698667,18-12-2021 17:37
11529,Prism,-0.078568,16-12-2021 09:22
11530,Prism,1.660221333,28-11-2021 12:47
11531,Prism,-0.006864,07-11-2021 17:32
11532,Prism,2.460521333,06-12-2021 11:07
11533,Prism,0.884856,13-11-2021 10:42
11534,Prism,1.931133333,07-01-2022 16:17
11535,Prism,1.674112,23-12-2021 08:17
11536,Prism,-0.08052,10-12-2021 08:52
11537,Prism,1.453290667,14-01-2022 08:12
11538,Prism,2.42934,03-12-2021 11:57
11539,Prism,2.009504,17-11-2021 14:02
11540,Prism,-0.08188,14-12-2021 09:32
11541,Prism,2.117696,01-01-2022 12:37
11542,Prism,-0.050076,18-12-2021 15:52
11543,Prism,-0.070104,19-12-2021 11:47
11544,Prism,1.669738667,25-11-2021 15:42
11545,Prism,1.343714667,26-11-2021 14:32
11546,Prism,-0.001912,03-11-2021 18:17
11547,Prism,-0.070922667,07-01-2022 06:52
11548,Prism,2.455908,23-11-2021 14:22
11549,Prism,2.442298667,02-01-2022 13:27
11550,Prism,2.462136,23-11-2021 11:02
11551,Prism,1.118936,21-11-2021 14:12
11552,Prism,0.073021333,04-12-2021 17:27
11553,Prism,0,20-12-2021 18:37
11554,Prism,2.33856,15-01-2022 11:52
11555,Prism,0.967717333,27-11-2021 15:52
11556,Prism,2.042208,02-12-2021 12:37
11557,Prism,-0.027262667,19-12-2021 13:17
11558,Prism,2.322496,22-11-2021 10:32
11559,Prism,-0.081797333,08-11-2021 06:27
11560,Prism,0.989976,20-11-2021 14:27
11561,Prism,0,22-12-2021 05:57
11562,Prism,1.944181333,26-12-2021 08:12
11563,Prism,-0.054168,20-12-2021 16:12
11564,Prism,-0.002016,07-01-2022 18:32
11565,Prism,0.986178667,06-01-2022 16:37
11566,Prism,0.003752,08-11-2021 16:37
11567,Prism,2.503425333,27-12-2021 11:57
11568,Prism,1.280634667,21-11-2021 08:22
11569,Prism,2.407104,01-01-2022 10:42
11570,Prism,-0.086173333,15-12-2021 13:42
11571,Prism,0,21-11-2021 05:37
11572,Prism,2.433764,09-01-2022 13:42
